"iteration" "repeats" "test_id" "knn" "tree" "svm"
"1" 1 1 1 0.6883 1.2748 0.5236
"2" 2 1 2 0.2444 0.0618 0.0047
"3" 3 1 3 0.6907 1.535 1.3859
"4" 4 1 4 0.6213 0.7084 0.9613
"5" 5 1 5 0.2679 0.8834 0.3416
"6" 6 1 6 0.2513 0.1439 0.3218
"7" 7 1 7 1.4064 1.3636 1.3376
"8" 8 1 8 0.2933 0.4297 0.0487
"9" 9 1 9 1.6852 0.3042 0.8537
"10" 10 1 10 0.5228 0.0109 0.5236
"11" 11 1 11 0.2146 0.4644 0.1607
"12" 12 1 12 0.2068 0.4158 0.2751
"13" 13 1 13 0.1337 0.529 0.4034
"14" 14 1 14 0.1642 1.3402 0.2902
"15" 15 1 15 0.511 0.4681 0.6225
"16" 16 1 16 1.0837 1.4783 0.8318
"17" 17 1 17 0.2182 0.6412 0.2468
"18" 18 1 18 0.0823 0.1202 0.2099
"19" 19 1 19 0.8963 0.5918 0.5736
"20" 20 1 20 0.3265 0.1392 0.0747
"21" 21 1 21 0.2282 0.2887 0.0851
"22" 22 1 22 1.3676 0.3445 0.8644
"23" 23 1 23 0.664 1.1139 0.284
"24" 24 1 24 0.5767 0.2561 0.5136
"25" 25 1 25 0.2073 0.1894 0.2904
"26" 26 1 26 0.1502 0.4049 0.2477
"27" 27 1 27 1.2801 1.3778 1.2573
"28" 28 1 28 1.1065 0.6698 0.6928
"29" 29 1 29 1.7245 1.1222 1.3542
"30" 30 1 30 0.774 1.2184 1.0158
"31" 31 1 31 0.0606 0.342 0.1345
"32" 32 1 32 0.3408 0.8524 0.4727
"33" 33 1 33 0.3215 0.0352 0.3039
"34" 34 1 34 0.7198 1.1565 1.5089
"35" 35 1 35 0.1505 0.4889 0.209
"36" 36 1 36 0.2017 0.5441 0.3256
"37" 37 1 37 0.3587 0.0022 0.2721
"38" 38 1 38 0.9919 1.261 1.4359
"39" 39 1 39 0.3367 0.3666 0.1085
"40" 40 1 40 0.1252 0.5255 0.3877
"41" 41 1 41 0.2568 1.0091 0.2404
"42" 42 1 42 1.0249 0.161 0.3654
"43" 43 1 43 0.1933 1.3729 0.0848
"44" 44 1 44 0.4383 0.7879 0.2776
